,post_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19
107,2386,2.4940767,14.587116,-0.3394355,3.876819,-2.01149,3.4345603,0.35165817,0.066109575,1.3294331,0.17540127,-1.6139777,3.439528,-0.24375784,-0.9284095,0.5011506,1.3177485,-1.4620787,1.6382092,-1.9407922,-0.69099724
108,89,13.567782,-5.597164,4.8704495,4.3360796,6.558704,3.5552182,-5.9671235,-0.88024664,5.3795686,-0.7698061,-4.4042954,6.763762,5.974989,3.5289378,-2.3918705,-4.3041725,2.3126633,-0.49590272,-1.1644067,-0.13649076
109,92,16.708042,-6.305489,-6.4202375,-11.463858,5.965557,7.197187,-5.9503174,-1.4720304,-2.215019,-2.7679665,1.2026019,-1.7081903,4.3546724,-2.229074,-2.3851402,-1.1550038,4.2410913,-2.4888353,-4.1034446,-2.289653
110,93,21.53406,-6.2734942,-6.4081116,-9.976044,3.6492188,-3.2533789,-7.5962744,4.4588556,1.0438465,3.7079566,-3.3321273,1.9005116,4.1332426,-0.6606117,-2.7685122,-5.272176,0.55699635,-2.9131448,-4.15136,-0.32345152
111,94,13.410904,-9.571524,-6.3142047,-8.224693,8.000834,-0.1818196,-4.129184,-3.9238703,4.136042,6.5677786,-7.346337,0.9580481,10.086651,-7.565093,2.4647975,-7.082031,-0.18318032,-2.4125073,-1.4465511,-1.7917097
112,95,14.457398,-2.5110924,-0.8843545,-4.0401664,5.807512,14.938647,-6.31419,1.4625096,1.9545918,-9.356575,1.520173,-1.9201912,8.558116,1.583157,0.75792354,-0.67562765,4.03249,5.241961,-0.8391308,1.1228541
113,96,20.612911,-4.7375693,-6.898268,-5.6113887,4.265067,0.40088412,-4.159012,1.273547,0.56674373,0.31085896,2.0355444,-2.6563754,3.156368,-0.09525976,-2.6508899,-5.394136,-0.21314234,-1.8658459,2.677124,0.9502496
114,97,4.5186877,-9.389272,14.644364,4.491622,7.852117,5.0502057,-2.7325065,-2.9704444,1.5637892,-0.8035131,5.345862,-4.012368,-0.731601,-1.3993996,-1.14523,1.1044476,-0.3050133,-0.6292066,-4.097616,-0.98998195
115,98,5.9879055,-9.298739,5.5585613,-3.295487,8.973231,14.984388,-3.0559387,5.2512183,-1.7789811,-5.9120636,0.41820037,-8.269174,11.341045,3.9316564,-1.6304942,-1.349978,4.310977,-1.9989501,-2.0862296,-1.2864147
116,99,24.233881,-6.1136785,-9.901409,-4.1539054,0.23198335,-3.1969461,-4.694766,0.9976282,-4.6016755,3.743368,0.47859204,0.36199918,2.4970355,3.367096,-1.7697324,-4.085259,3.140019,-3.0655563,0.5456804,1.0009574
117,100,14.692278,-2.5224488,-12.504472,-4.954169,2.1462865,1.0006752,-2.9916482,-5.1608095,0.011706623,0.73032725,2.7673116,-4.479985,0.13634281,0.23700902,1.1618546,-3.7215068,-3.3697853,-1.2367882,1.1148674,-5.4933815
118,101,7.3535233,-5.732015,9.494471,-7.478291,2.2892444,6.567783,1.4986457,4.4652605,-1.734486,-0.30249003,0.84450233,3.9407034,0.16868578,3.6652422,0.38233054,-2.0989327,-0.28743845,4.560563,1.8798834,4.6335664
119,103,13.952795,-4.3380527,9.025477,-1.752853,4.266973,2.0574505,-0.8574697,4.0006013,-1.7330986,0.89171773,6.518027,0.16206218,2.872292,2.54584,-4.827612,-0.45514497,0.80760545,-1.9506731,8.313256,0.7064389
120,104,12.692839,-8.180295,10.562099,-4.490487,6.952202,5.1258183,-8.385523,5.262841,-0.25134137,3.9430919,1.9906764,0.66626275,2.931347,-1.0033984,-2.503624,0.92507935,-0.10565433,2.7523665,-2.3404,-0.63998836
121,105,17.23689,-4.5406027,-5.996514,-7.7116575,1.9985247,4.6944695,-6.0103354,1.5701627,7.7460127,-6.1239758,-0.04410206,-3.3817184,3.8032973,-2.4445224,-2.8224626,-2.090648,-3.9962146,1.0224588,-2.7833376,4.0321236
122,106,16.580318,-3.687614,1.6432227,-6.9506564,3.553477,9.404464,-5.768361,7.456664,-0.35091114,-1.5465175,3.0552332,-0.65494645,5.1533704,-2.8450937,-2.6795437,-2.9192057,4.592113,-1.453185,-1.4003729,-1.032049
123,107,14.820734,-7.098522,10.020825,-6.4563417,4.81498,5.87041,-4.185271,1.2775103,1.1014557,0.63816065,-8.353517,-2.052843,3.5387871,3.8058062,-1.3359191,0.037921555,0.92970574,2.839683,2.8874967,0.03867779
124,123,22.169453,-2.1023583,-11.609548,-2.2456324,0.64415985,-4.220254,0.55205494,-2.0146997,-0.64541996,1.4534138,0.74471754,-1.311791,-2.4095995,2.75751,1.7168258,-3.7682707,0.030694162,0.6204896,0.18479119,-0.021952853
125,108,20.863367,-5.017101,-9.738504,0.7744218,2.2021623,-5.1773233,-3.370531,-3.4029026,4.251901,-1.7155571,-5.18834,2.026459,-0.927074,-0.37336498,-1.0879875,-1.763468,-2.1703978,-1.9610465,-0.6177392,0.18924282
126,109,9.834653,-5.487952,9.872501,-6.5391517,-0.15829253,3.3441489,-4.5190973,-0.4771448,-2.9614472,5.244585,3.679717,-1.3506637,1.1007594,-0.33439103,0.80213,-0.5645131,-2.6434433,0.52283984,2.8795087,0.5006532
127,110,23.899773,-3.2996707,-7.667558,-1.9433082,1.6650138,-1.6381769,-5.9741273,2.883046,2.3106396,-3.2943876,-0.16302247,1.6730698,6.444489,-0.90490043,-0.40699244,-8.327574,1.8621496,2.7152004,-3.013301,0.5997007
128,111,18.673473,-6.8099184,-3.8581018,-2.9805648,10.441032,0.1703287,2.4005566,7.0760665,-1.828183,0.45099202,4.6024814,-0.40445602,2.316233,3.1655002,-4.679401,1.7955843,0.76971096,-0.71639425,3.6253068,2.447843
129,113,20.932318,-3.8680575,-6.8229785,-6.8010926,2.5847988,-1.2948586,-4.9520755,-2.7426953,1.1801801,-1.2765833,0.18551399,1.3029964,3.724696,0.03669246,-1.2014749,-4.636893,2.6898782,3.034233,-3.0811899,0.13069989
130,169,20.20178,-7.512504,-6.4831257,-8.100772,4.7374735,-4.5087132,-5.7169094,0.87574565,1.6743063,4.238192,-1.8991299,-1.6338822,4.597591,0.4921437,-1.7547321,-5.3978653,-0.6106152,-2.3509307,-3.750091,-0.38933724
131,114,6.831568,-7.4126425,11.581014,-4.272706,4.916123,6.2910748,-1.2061538,0.228046,0.67301154,0.35131323,-6.5674686,0.34342164,1.81608,3.9160373,-0.7509644,1.5542114,0.123416394,4.6407037,6.2257,0.507633
132,115,10.008502,-6.591797,8.630981,-0.8160298,-1.7577703,0.64503115,-0.77829343,-0.9978604,5.0073028,3.269531,-6.1621046,-1.695487,7.3751807,2.9058387,4.7687564,5.185827,-1.449773,4.8651514,3.031986,-0.38732263
133,116,15.230668,-6.0599103,-7.5091753,-5.4337363,5.3840637,-0.81489044,0.50355667,1.0674156,2.7225049,3.1568265,-4.215744,-1.7140104,3.5817122,1.1325616,-2.4534628,1.6262101,-4.6414046,-1.3310441,-3.3101923,-0.6524964
134,117,22.067316,-5.3606367,-8.877041,-8.279914,-0.8007373,-2.3364968,-1.5080699,-1.6923783,-0.5157793,1.0404643,3.0461311,-2.588263,1.6462822,4.2008286,-1.7468723,-3.0192206,0.4448543,-0.29503137,3.8171155,-1.6126922
135,118,23.005783,-2.7232354,-14.769618,-0.90955436,1.2959071,-4.112654,5.3914704,2.5600147,-0.62222886,0.1651628,0.8689231,-2.7139204,1.4618201,2.2724357,-0.578631,-3.5593255,0.9293898,-1.1544583,-1.7169545,0.18370707
136,2388,1.7007933,15.648761,1.798947,-0.104179606,-1.8001702,0.13819428,3.6325414,-3.1271353,1.3810697,-0.7876156,-1.805351,-0.079515494,1.1808475,2.5236993,1.7308416,-0.76581925,-1.6376545,-2.7173126,1.119524,3.8060777
137,2389,-2.0504057,15.062046,1.0650752,-3.8058994,3.026473,1.5221224,-0.07861837,-3.809736,-1.1908283,2.1741273,-1.1228336,1.1811174,-2.7459729,1.4790539,-1.9908204,-2.2067602,-1.0938572,-2.7827425,-3.639686,-2.3120122
138,2390,-4.8286285,16.041077,-0.08247728,-8.292311,-3.3074763,-4.3455296,0.52358246,0.101152465,3.5995684,1.6472974,-0.16268042,-4.790612,0.98996407,-0.2744873,-0.7158145,-0.13865747,1.2549462,-0.70903593,2.4950407,-2.7855942
139,119,18.059683,-6.851848,4.6692834,-5.1751947,-3.5321875,1.4481795,1.0426311,-0.03147511,-2.4510732,-2.8199677,3.721267,-3.1236758,-0.57025003,-0.05999172,1.1919014,0.8175475,1.3602102,-2.2374492,3.0599198,1.4852481
140,120,20.299927,-6.1643276,-2.6142337,-8.164898,-5.0274696,-2.502714,-1.3793656,-1.0677792,-4.127496,4.8146496,2.6677349,3.2313235,-1.582318,5.076135,-1.3894528,-0.21069942,-0.30765662,2.0162704,2.7223184,-2.8174982
141,121,10.712987,-8.614592,1.5604554,-0.9935846,2.684398,1.3117352,-5.2367916,1.3864422,8.7894745,4.526706,-3.7743125,-0.509477,14.289431,-1.2627739,-0.9945286,-5.0824556,0.023217458,-0.7558406,-1.8491268,-0.40872127
142,122,-2.3585122,-6.875209,21.178053,-0.73952913,8.537301,11.727683,-0.95828193,8.89867,2.7006507,0.5899642,2.0439653,-3.9168277,9.298101,1.8344808,-2.7863247,0.14758795,2.3322027,3.4050384,-1.4229752,-2.1385226
143,286,19.130709,-1.0258768,-13.118995,0.8039668,1.0186002,-3.640528,3.8766987,-1.516412,-0.37624058,1.027529,0.7022225,-1.4228454,0.06077724,1.2315956,-1.7489197,-2.280499,-0.9236211,2.233094,-1.8915786,-1.0247543
144,2391,-4.0060244,17.449291,3.990067,5.0937724,-2.0807679,-1.3881102,-2.6546123,-1.7549944,1.5650266,-0.08996103,1.0576247,-4.6648765,1.8106112,1.4494855,0.95253074,0.20089945,-0.40069938,-2.981905,-0.9639528,-1.1805028
145,124,5.7556953,-7.4422545,5.772897,-2.7372065,8.138414,6.2437115,4.493638,6.964005,-1.4726974,-1.0389296,1.1693541,-0.4318409,6.098263,4.597281,-9.451137,7.9973807,1.4863938,1.4398171,1.3141664,0.089323804
146,125,3.1062622,-4.8250465,-1.4291823,-3.224185,5.7925487,1.5507544,-3.188594,-0.83035773,6.1891956,0.041185033,0.062684536,9.007405,2.884237,-5.3138456,3.5824597,3.699383,-4.5045576,-0.029825488,-2.0895925,-2.09251
147,126,12.410752,-8.838475,7.0754724,-5.0928106,3.315448,5.3863845,-1.2219179,-1.0251198,2.4114895,5.7786655,-2.6646318,-2.4640722,6.3825145,3.4935338,1.237754,-3.6327837,2.5076857,3.8506598,-0.60167897,-3.1188996
148,127,10.149249,-7.574207,7.260048,-10.77069,-0.9465526,9.087709,-4.2088904,0.85766816,-0.3958726,1.3973973,2.080718,1.4358034,3.242151,4.0248117,-0.39710093,-3.4887877,0.45438567,-3.817935,4.57558,-3.4226358
149,128,-0.8544143,-4.7229695,-4.114994,2.077938,7.0278096,2.2659407,-1.4944283,-5.082593,5.952312,2.5151532,-0.12033347,9.0614195,2.857548,-5.3765154,8.393893,-2.1731339,-1.138817,0.8816609,2.2279878,-2.516246
150,129,16.966568,-5.150424,6.18774,-5.554544,-0.6317108,0.19385298,-3.4628,-0.12894374,-3.4804463,2.7109644,-2.7679918,1.030799,-1.5703895,5.0553575,-0.1705682,-0.95334256,-2.0775127,4.006158,6.1176195,1.1898843
151,130,19.187605,-7.237972,2.5305767,-2.2476559,2.8034637,-0.38250545,-8.970844,-1.2114052,-0.8457577,-0.062780865,-4.229564,1.2201693,9.368342,0.24327606,1.2347494,-3.791135,0.051798474,-1.1873401,1.4881632,-2.9145195
152,131,12.179614,-7.026211,13.022581,-4.8997936,5.129918,2.892345,-4.540428,3.6975818,-1.84888,4.6624174,-0.5898509,0.22201988,-0.5968814,0.5522478,-0.1641193,-1.0908452,-0.7467348,-3.1909354,3.9063532,-0.85060537
153,132,11.336911,-8.107995,12.301483,-1.242279,3.044573,-1.5458764,2.4153576,-0.9146984,1.4241645,-0.8867876,-4.4719267,1.1170303,-3.171098,-2.2194662,2.4183648,-3.4208193,-1.7759962,2.7106664,4.4419265,3.7500303
154,133,20.65446,-2.9069982,-8.903544,-4.736576,1.4670421,-1.6314867,1.1344479,1.7723067,-4.680932,3.0956318,2.34088,0.22520974,1.9834828,3.6837025,-2.8003302,-4.150157,-0.49461037,1.8814212,1.8197855,0.716537
155,134,10.308549,-2.8375697,-6.6992693,-4.125162,4.0379314,0.95220745,-5.073071,-2.2920043,1.8083011,0.3278446,0.5558111,3.3703067,2.1340437,1.9394631,-2.8270562,-2.0311134,-0.30453837,0.9041808,1.6846364,-1.8364185
156,176,20.611897,-7.325307,-4.9384117,-9.80467,4.4115863,2.9552927,-3.3559089,1.9672431,1.0152448,-0.17476162,-4.156914,-6.2087574,9.417683,2.3497713,1.9761229,-3.1212683,1.6253635,-1.5333018,-4.974327,1.9409893
157,2392,3.5997229,15.6806135,-1.7620099,-5.6107802,3.4727995,3.394725,-0.30060482,-1.020821,-2.496183,-2.4577503,-0.42853153,-0.8465396,2.0720766,0.23697558,-0.7648466,0.6190253,-2.9637609,1.7451998,0.91890293,-0.30856356
158,135,20.520979,-3.7603633,-0.4526848,-7.08478,0.92559934,-0.75822103,-5.3879538,2.8534906,-0.39519885,0.71071446,-4.230514,-1.3424066,-1.5451641,0.88854533,-0.25673452,-4.363893,-4.3702044,-0.06304578,4.478762,1.6895832
159,136,8.469652,-7.449963,12.119953,-6.7663684,5.804741,11.587118,-4.1302123,6.4402523,6.3391085,0.16574693,-1.8324475,-11.042523,2.41111,0.62954944,-0.604248,-2.1681163,-2.278792,-3.2109635,2.2809582,2.40173
160,137,13.337287,-7.1334214,7.371031,-5.52694,0.16559716,2.384795,-8.038618,-1.1386268,1.7885681,5.5945125,-4.322403,-2.5942924,2.8481688,1.4386195,2.5819473,-2.8157594,-1.6892457,-3.1033328,1.0938065,-3.3288631
161,138,20.982918,-3.9912975,-1.9418572,-2.4799433,2.564098,0.72626954,-8.217546,-1.4773389,1.8097649,-2.5032408,-2.2729897,2.7270882,6.635717,2.836922,-0.6333393,-4.699037,3.388713,-0.26599908,-0.6838991,0.30194354
162,260,10.13806,-0.61075395,-3.7687736,9.743519,8.19391,-1.1704485,9.832922,-5.2439637,-0.734461,-4.2962275,10.489181,-3.3524725,-0.6426398,-2.6952608,8.536597,1.3564024,11.134615,3.5944195,10.963894,1.6174438
163,139,20.24829,-5.3908253,-0.29089898,-9.187744,2.2098417,3.5050788,-4.447723,2.587358,-0.26004666,1.9496704,-5.718775,0.36217797,-3.0641322,0.6742148,2.8258095,-6.280735,-1.0726714,3.8074841,-1.4319112,-0.24429926
164,140,24.207884,-3.094178,-6.4073524,-2.3631217,3.6743371,1.1957586,-5.762266,-6.0978985,-0.11269056,-4.349871,0.0970871,-0.40121442,3.543994,-0.7852622,3.0652516,-0.013133253,2.1667886,6.221423,-1.3888437,2.833631
165,141,23.552168,-4.3262663,-13.081365,-1.3359116,-1.8368374,-4.8693933,-2.8004968,2.6769023,-0.030455064,0.33087277,3.0606742,0.3112655,1.7526459,3.7762556,1.4691262,-5.264011,1.7511977,-3.018853,-3.5304048,-2.5440235
166,142,21.391283,-3.3310857,-1.8811599,-4.695435,-1.5582317,4.2362604,-6.5714054,-0.9301817,-1.2542375,-0.6186891,1.0452431,1.6486667,1.0522057,7.425848,4.7745,-6.5835805,5.256142,4.115348,2.3573525,-0.25714085
167,143,23.774761,-4.043565,-4.775319,-4.0794296,-2.8478065,-3.077681,-4.7885766,1.9634184,-0.5620984,1.946824,-1.0149466,-0.3359498,-1.8379158,2.418764,1.41617,-5.6631117,-0.47754824,5.5067973,-0.45312056,-1.2319472
168,144,12.961451,-5.545422,6.0323772,-6.53967,0.6357881,5.822475,-4.8734603,4.4054174,3.113067,-0.28443846,-5.34025,-9.143134,4.1911325,2.193392,1.8791959,-1.6489471,-2.4519591,-3.702664,0.20542234,-0.10569782
169,145,8.660503,-4.8826356,3.159508,-3.4840026,9.954605,8.32062,-3.648005,5.681003,3.7487252,-5.4227767,-2.4567342,0.7885146,10.921042,-0.3512751,-4.7192054,-1.6667933,-0.1844018,-0.8329841,1.0966605,2.3399181
170,146,18.874966,-5.8533273,-0.650122,-2.7852077,5.6877394,0.7317451,-5.1064014,2.6115499,4.9047823,1.3781916,-0.8557018,-0.2221875,5.6923237,0.33113328,-2.8456924,-1.3767914,-2.926304,0.0051738345,-0.75825983,-0.31133634
171,147,17.58229,-5.1257877,5.0474763,-9.013516,6.6523695,4.7079062,-2.4879394,5.1744266,2.015328,0.93076897,-2.4867609,0.68969995,-0.38931677,1.8007228,2.4236743,-1.3684856,0.69537514,0.06174413,1.8168333,2.8172045
172,148,16.974785,-4.0696464,2.2889476,-8.585459,0.40518185,2.2881827,-8.688431,3.9394798,-0.7343984,0.49337798,0.45681554,-1.7411227,2.907463,-1.0702586,-2.8923306,-4.4993815,-4.1396627,-2.1422853,2.3810077,-2.0001557
173,149,14.1566725,-4.1444144,-2.6745424,-5.256798,4.1111536,1.8134189,-7.1391535,-0.7866597,0.058544986,-2.0967898,-4.9596624,2.3264523,2.4200454,-0.8813254,-6.7194533,0.85886854,-0.89323,-0.6312182,1.2243805,-0.7955409
174,266,19.765173,-3.9512084,-8.972007,-4.210209,5.4776263,-1.4303697,0.26728547,-0.8166881,0.8822364,4.228511,-3.3353796,-2.663776,0.09895916,1.4214846,0.62749624,2.4757004,-1.2281314,-2.8230019,2.1217334,-1.0097357
175,150,18.788387,-6.1260686,6.5163794,-4.8258147,-0.36801237,2.6989386,-3.9945126,-1.2117876,1.8571869,-2.648814,0.03908561,0.014157457,-1.9573267,1.9878701,3.047528,-5.4350867,1.4189554,1.3168287,4.301738,0.37825066
176,151,20.084166,-5.306438,-9.12798,-5.220163,0.08968425,-1.8019052,-2.4609957,2.0860782,2.5906115,-0.77998,-0.02424435,-4.325073,5.318347,1.8461794,-1.4581921,-5.53124,0.8121454,-0.43527758,-3.7212842,0.618157
177,152,13.640407,-8.320624,5.61444,-4.380007,4.549805,5.2910805,-6.4315734,4.627721,4.0619497,3.8821778,-2.1092978,-3.219702,2.890994,-2.5268414,-1.7684755,-5.8166566,-1.2562758,-1.3503559,-1.9741687,-1.5765908
178,153,15.034336,-4.1629224,-3.2053826,-6.7384663,5.1219497,6.2680583,-0.39722997,0.39155874,1.0717314,-2.1218235,-5.2550426,0.48688796,9.344656,5.734706,0.40990597,4.2667418,5.766241,6.086208,2.9370346,1.3939939
179,154,-8.339024,-9.810641,16.592623,4.312162,17.061546,13.045916,-2.5283504,7.4475956,7.63644,-0.034118503,2.5123522,-4.8677588,13.060958,-2.7377396,-4.6358085,-0.8353646,-0.24999903,-4.316494,-0.61983,1.0618203
180,155,9.05674,-7.244059,6.8040566,-8.007486,1.6299024,3.7003396,-4.3684125,-2.14912,-2.0141306,2.8899176,-1.3435495,0.1767627,2.7610369,2.6679688,-1.0150386,-5.5178237,1.8370285,2.1850238,0.05268279,-2.1263227
181,156,17.868603,-4.382112,10.118377,-1.9940974,2.322575,3.8048434,-4.8874173,0.107774355,2.3624585,-4.374997,2.7908251,-1.322003,-1.4295512,3.26568,2.5558147,-4.99412,1.5071701,0.016721763,5.3348565,0.5706768
182,157,24.72378,-3.1747153,-5.341192,-4.921457,-4.408696,-3.7863593,-4.600822,-0.027626889,-1.0273056,0.7008271,2.3980079,0.35696182,-1.4585552,2.8507636,2.2233357,-6.66956,-1.608695,0.39337957,4.2329025,-0.82071173
183,158,20.668697,-5.026736,3.8535445,1.7343266,3.2523139,-0.8420361,-4.6380754,-1.0257154,2.935441,0.5950404,1.9886456,-4.1427355,0.61435837,-3.701259,1.7514911,0.11091032,-0.49740228,0.85812813,2.0476563,2.7940793
184,159,10.374408,-7.115156,0.36380643,3.970428,7.0002,0.25252733,-0.34482676,4.0974317,4.8503685,-2.1446667,-4.504603,0.54491943,6.492742,-2.0109372,3.542008,-0.3038828,-1.5334424,-0.05414865,2.490473,-2.8848333
185,160,16.67045,-10.34378,5.0927057,-9.906721,1.1751088,0.8057771,-3.1336534,0.6429636,-0.7995367,0.88201916,-0.23313187,-3.8555508,-0.55984944,2.3003833,-0.48114535,-7.385791,-5.0386972,1.8388689,4.6133995,-3.8318791
186,161,15.586044,-2.5685427,-3.3120804,-5.0480556,2.332881,3.4907463,-3.3078718,1.0205278,0.44793487,-2.534463,2.1455798,2.6982763,8.637981,3.698501,-4.315171,-1.6600933,0.6692367,2.315065,1.7928488,1.4325253
187,162,25.361946,-3.4754415,-9.794181,4.4112186,-2.2790124,-6.404715,-2.7587066,1.0367613,-0.8873005,-2.1595292,2.9272542,3.2632246,4.579514,0.38112122,-1.3309778,-1.9087162,1.0335703,1.2921073,-4.2749,0.7894979
188,2393,-5.135325,5.344532,2.2734516,-9.238682,-2.13367,-1.9347651,5.180805,4.0484285,6.6347637,2.7401695,-2.9071445,3.243912,1.6513599,1.8484023,-0.41952083,-1.4549685,0.93035465,-4.682352,-2.7901328,4.6258445
189,163,24.552769,-4.5344744,-8.260233,-4.8283935,1.1758661,-0.03935676,-4.1298437,-0.49690324,-1.3929539,-0.30278888,3.2907019,-0.4537227,3.8794937,3.1752617,-0.3867294,-3.9184933,2.955561,2.789759,-4.091164,1.463841
190,164,-5.135351,-11.734913,8.865598,4.9865537,12.881672,2.6186354,-4.586539,-8.670688,8.1936865,-2.9706385,4.2104793,-1.0923017,8.70931,-1.073465,-1.6945515,4.5364676,0.73439485,-3.6326387,0.36117846,-5.739915
191,165,23.96895,-4.0250206,-11.919374,-2.7356174,2.5107772,-4.8043714,-0.9266137,-0.6792342,-0.74400836,1.8984915,4.7504425,-2.2256477,-2.3569798,1.8268763,-0.94600606,-2.8569026,0.49004468,-0.6684295,0.93523914,-2.8058894
192,166,5.712833,-2.7403305,-0.6242032,-1.188056,9.251021,3.577877,-1.9517431,-2.2528706,5.154822,-4.3152294,-0.7660838,1.778648,1.8448186,-0.3596309,-1.460394,2.241513,-4.773359,-1.0041357,6.107068,-2.0277975
193,167,18.303864,-7.291264,3.8293018,-7.999581,4.1015987,6.360481,-3.2056527,8.572847,1.5626649,1.9558636,-2.8905327,-5.8237042,5.101471,2.282619,-0.76269054,-3.663888,-1.0666443,2.8059855,-1.0488212,-1.333646
194,168,15.592392,-8.912398,10.3681755,-5.456506,5.163281,6.188999,-3.912781,5.553529,5.7854733,6.401303,-4.1016645,-6.8830323,0.49043295,0.30070603,2.9585996,1.064985,-1.075792,1.7435706,2.1470377,0.8631143
195,170,17.377674,-5.567409,0.59897316,-5.2339654,7.951119,0.71479994,-0.31491983,5.463078,2.7104883,-1.0355732,-5.8422017,-0.40248355,4.190252,2.2652876,-5.0927444,1.4094899,1.5321913,4.1476426,-0.6355202,-1.6169537
196,171,18.568586,-1.0692302,-15.1886835,-8.178489,3.682912,0.75747615,1.6305361,-2.944987,-1.6244591,-1.1230472,-4.8773527,1.173039,-0.20265085,4.679106,-0.6212771,-0.7708214,-3.1229367,2.2635744,-0.0014596401,1.2962914
197,172,22.740467,-2.492718,-10.77818,-0.80244833,1.2745394,-3.3281496,-4.505321,1.2963505,-2.340651,-1.3741219,1.298179,-0.2263527,1.4183584,0.82999486,-2.1700156,-2.766548,-1.1813437,-0.43006298,-0.87429804,-0.6024575
198,173,3.8778658,-6.398087,16.375603,-7.7689977,5.924432,14.160641,-2.7448206,11.018401,3.673568,1.8684832,3.845457,-5.4941053,2.0531545,-0.24195108,-2.2800305,-0.13759573,0.5734719,-4.166571,1.4451095,2.2900922
199,174,17.233553,-6.3352537,0.15237978,-2.1293294,4.3093653,-2.8686812,-3.7690313,0.6377119,-1.5831369,0.75862086,-2.1644955,4.5213823,6.496945,1.7309915,-0.64196575,-0.14121532,1.025283,6.182947,-0.09488898,-0.12767474
200,175,23.059002,-6.209075,-5.4034214,-6.8500443,-4.819935,0.1717178,-6.48487,-0.92409986,-0.6400102,-1.6159807,3.269626,0.81603974,-0.3284578,0.9796701,2.6614347,-7.73835,-1.1251312,0.5057646,-2.3730538,-1.5137403
201,2394,-1.0299023,22.7572,2.8696299,2.4091861,1.574244,1.2096986,-2.4025514,0.711872,-2.5785244,-1.4310873,0.3423307,-1.3420752,-0.60700846,-0.81346524,-2.8153589,0.24493997,0.26511142,-0.08558466,3.5067985,-6.267595
202,177,25.59635,-3.597194,-5.973622,-3.064815,-2.0843997,-2.5038102,-2.89742,0.8683153,-6.7462525,1.9475906,6.9905524,0.6171747,0.31210852,1.9064063,0.3916193,-4.8065653,5.64846,2.6806133,1.5439714,-0.26286188
203,178,18.940252,-8.964588,5.7581563,-2.234675,-0.7967683,0.054315936,-4.18802,-3.0563333,-1.8110183,4.636007,-2.8235009,6.602236,7.1794033,5.877679,2.312521,-2.6590955,1.6040379,6.8772593,0.224079,0.55638874
204,179,20.86564,-7.2464747,-2.1690345,0.784969,-6.790104,1.5965748,-9.914083,3.9347045,-1.0297102,-1.4343663,0.9531896,-8.567978,-3.2879083,3.1073623,3.6771975,-6.719633,-4.498355,0.90695626,0.40140086,-0.1586857
205,180,22.720545,-3.613979,-1.2903246,-8.098316,0.07318031,0.011226409,-2.8661933,0.5635809,-2.167794,3.1485355,-2.6425252,0.89502954,-6.121257,0.95730776,2.2424598,-0.29833955,0.91970164,3.8897605,-1.795059,1.0366355
206,181,22.561674,-3.0355844,-9.362862,-1.0455751,2.934063,-2.5705817,-1.6650683,3.6575303,-2.812911,0.46631682,3.7404132,0.69809306,-0.30645838,-0.5484821,-2.409922,-4.409773,0.3181257,-0.5112295,0.59474194,-0.2560123
207,182,19.6553,-4.5838575,1.520848,-5.556535,0.38525608,0.94375074,-2.7429278,-0.10898165,-0.6679666,1.1846521,0.33798018,3.2405488,1.431733,3.029514,0.87157184,-4.354402,0.52246433,1.1938182,7.2981176,-0.559228
208,1758,2.8985379,-0.747771,-6.6688604,10.918019,7.1580157,3.3866463,16.343544,9.366876,4.086738,-1.7344602,-0.4132963,4.457984,-3.294584,2.0866933,3.2148983,3.2081687,3.4626498,-2.1840847,2.2878537,-10.020463
